id	prediction
en-ID_108	Nasi goreng Sate Bakso Martabak manis Martabak telur Gorengan Pisang goreng Pempek Es cendol Tahu gejrot
en-ID_109	Tuna mackerel snapper grouper shrimp prawns squid octopus crab lobster clams mussels oysters anchovies
en-ID_110	Eid al Fitr Lebaran
en-ID_111	Intercity buses
en-ID_112	
en-ID_113	Badminton Football Volleyball Basketball Pencak Silat Esports
en-ID_114	Football Badminton Basketball Motorsport MotoGP Futsal
en-ID_115	Shopping and cafe hopping
en-ID_116	Playing futsal
en-ID_117	1
en-ID_118	Nasi padang Nasi goreng Mie goreng Soto ayam Bakso Gado gado Nasi uduk Nasi kotak
en-ID_119	30
en-ID_120	Motorcycle
en-ID_121	3
en-ID_122	55
en-ID_123	60
en-ID_124	Teachers
en-ID_125	8
en-ID_126	civil servant
en-ID_127	Civil servant
en-ID_128	Most students complete senior high school with many at least finishing junior high
en-ID_129	Bahasa Indonesia
en-ID_130	Sunday and often Saturday
en-ID_131	coffee tea gorengan traditional kue tropical fruits and rice dishes like nasi goreng nasi uduk and nasi tumpeng
en-ID_132	Tea
en-ID_133	Chinese cuisine
en-ID_134	Nasi kotak with fried chicken tempeh sambal and fresh fruit
en-ID_135	Durian Petai stink bean Jengkol Oncom Tapai Tempe
en-ID_136	roti tawar
en-ID_137	16:00
en-ID_138	08:00
en-ID_139	Eid al-Fitr Lebaran
en-ID_140	Flag raising ceremonies at schools government offices and neighborhoods Panjat pinang greased pole climb Balap karung sack races tarik tambang tug of war makan kerupuk cracker eating contests Gotong royong neighborhood cleaning decorating with red and white flags Parades cultural performances and marching bands Community prayers memorials and speeches Shared feasts neighborhood potluck and food stalls
en-ID_141	a mourning tent called tenda duka
en-ID_142	In the seventh month of pregnancy
en-ID_143	Engagement ceremony
en-ID_144	red envelopes called angpao containing money
en-ID_145	
en-ID_146	Bali
en-ID_147	Borobudur Temple Prambanan Temple Tanah Lot Temple Pura Besakih Pura Ulun Danu Beratan Uluwatu Temple Istiqlal Mosque Jakarta Jakarta Cathedral
en-ID_148	Academic gown or toga with mortarboard and university sash over formal kebaya batik dress or blouse and skirt with optional hijab
en-ID_149	hot tea
en-ID_150	Dates
en-ID_151	Rice
en-ID_152	Pencak Silat
en-ID_153	Football Badminton Basketball Volleyball MotoGP Tennis Boxing and mixed martial arts Sepak takraw Futsal
en-ID_154	Cycling Running and jogging Home workouts including yoga and aerobics Badminton Table tennis Futsal and football
en-ID_155	Shin Tae Yong
en-ID_156	
en-ID_157	The Jakmania vs Bobotoh Bonek vs Aremania The Jakmania vs Bonek Bobotoh vs Aremania
en-ID_158	Taufik Hidayat
en-ID_159	Susi Susanti
en-ID_160	Badminton
en-ID_161	Soccer field Futsal court Basketball court Volleyball court Badminton courts Athletics field or running track Multi purpose hall for indoor sports and pencak silat practice Table tennis area
en-ID_162	Es kopi susu
en-ID_163	nasi goreng
en-ID_164	Nasi goreng and mie goreng
en-ID_165	Chicken
en-ID_166	Rambutan
en-ID_167	Sambal
en-ID_168	Gorengan such as pisang goreng bakwan tahu isi Satay Mie goreng or instant noodles Martabak manis or martabak telur Kacang goreng and kerupuk
en-ID_169	Rice
en-ID_170	Bambang Pamungkas
en-ID_171	Football Futsal Basketball Badminton Sepak takraw Volleyball Table tennis Running Pencak silat
en-ID_172	Volleyball
en-ID_173	Aprilia Manganang
en-ID_174	Badminton
en-ID_175	Malaysia
en-ID_176	Badminton academies
en-ID_177	Fried snacks called gorengan like pisang goreng and tahu isi
en-ID_178	100 meter sprint relay race long jump high jump sack race bakiak wooden clog race tug of war egg and spoon race marble relay soccer volleyball badminton basketball futsal group aerobics
en-ID_179	Badminton Walking and jogging Cycling Futsal Tennis Table tennis Swimming Group aerobics senam pagi
en-ID_180	Yuzuru Hanyu
en-ID_181	I Gede Siman Sudartawa
en-ID_182	Mobile Legends Bang Bang
en-ID_183	kue keranjang sticky rice cake
en-ID_184	Bali
en-ID_185	Mahar usually given as cash or gold
en-ID_186	cash in an envelope
en-ID_187	1
en-ID_188	condolence money in an envelope flowers or funeral wreaths for non Muslim services packaged food or cooked meals for the bereaved family and guests
en-ID_189	Nasi kotak boxed rice meals
en-ID_190	Pray at klenteng and home altar burn incense and make offerings Visit relatives give and receive angpao watch lion and dragon dances eat nian gao and mandarins
en-ID_191	Eve of Eid al Fitr known as Lebaran eve
en-ID_192	Bali
en-ID_193	Independence Day on August 17
en-ID_194	
en-ID_195	Ketupat or lontong opor ayam rendang sambal goreng ati sayur lodeh satay kue Lebaran nastar kastengel putri salju
en-ID_196	Qurban beef or goat prepared as rendang gulai sate tongseng sop kambing semur daging served with rice ketupat sambal and sweets like dodol kolak kue lapis
en-ID_197	City squares beaches malls restaurants clubs hotels and family gatherings
en-ID_198	At the family home in the kampung
en-ID_199	Saturday and Sunday
en-ID_200	08:00
en-ID_201	17:00
en-ID_202	Civil servants PNS military TNI police Polri BUMN employees public school teachers and university lecturers
en-ID_203	Jakarta
en-ID_204	Oil and gas
en-ID_205	Pertamina
en-ID_206	Nasi goreng
en-ID_207	nasi goreng bubur ayam nasi uduk lontong sayur soto ayam ketoprak roti bakar gorengan kopi teh
en-ID_208	12:00
en-ID_209	Rice
en-ID_210	Ketupat with opor ayam and rendang
en-ID_211	Rambutan
en-ID_212	Rice
en-ID_213	Indomie goreng sold at warungs and street vendors
en-ID_214	kue basah and gorengan like pisang goreng and krupuk
en-ID_215	Traditional snacks and cakes such as pisang goreng klepon kue lapis and roasted peanuts
en-ID_216	Nasi goreng
en-ID_217	sambal
en-ID_218	fish
en-ID_219	Rice porridge known as bubur and traditional herbal jamu such as kunyit asem and beras kencur
en-ID_220	Susi Susanti
en-ID_221	At school bimbel and at home with parents
en-ID_222	Grade 6
en-ID_223	Java and Sumatra
en-ID_224	East Java
en-ID_225	There are no deserts in Indonesia
en-ID_226	horse
en-ID_227	Doraemon
en-ID_228	Ria Ricis
en-ID_229	Hitam Putih
en-ID_230	Eid al Fitr Lebaran
en-ID_231	12
en-ID_232	Gamelan
en-ID_233	Rice
en-ID_234	Indomie instant noodles
en-ID_235	sweet tea
en-ID_236	Ikan bakar
en-ID_237	Bakso soto mie ayam gorengan and hot drinks like wedang jahe bajigur bandrek
en-ID_238	Iced tea
en-ID_239	Badminton
en-ID_240	football
en-ID_241	Badminton
en-ID_242	coffee
en-ID_243	Eid al Fitr
en-ID_244	Congklak mancala Petak umpet hide and seek Engklek hopscotch Kelereng marbles Lompat tali jump rope Gobak sodor team tag Balap karung sack race Tarik tambang tug of war Panjat pinang greased pole climb Makan kerupuk cracker eating race Bakiak wooden clog team race
en-ID_245	Traditional attire varies by region including batik sarong kebaya songket ulos Javanese beskap Balinese kebaya and men's peci
en-ID_246	
en-ID_247	Bali
en-ID_248	Mango
en-ID_249	Makassar South Sulawesi
en-ID_250	Puncak Jaya Papua
en-ID_251	Iko Uwais
en-ID_252	Basketball
en-ID_253	Malaysia
en-ID_254	1
en-ID_255	Grandparents Extended family Older siblings Neighbors and community members Domestic helpers pembantu rumah tangga and nannies pengasuh Daycare centers penitipan anak PAUD and kindergartens TK After school programs and tutors
en-ID_256	Beer especially Bintang
en-ID_257	Among drinkers Indonesian women often prefer sweet cocktails wine and light beer
en-ID_258	300
en-ID_259	Mostly chicken followed by beef and goat and in non Muslim areas pork and seafood
en-ID_260	07:00
en-ID_261	Nasi goreng Mie goreng Bakso Sate Martabak manis and martabak telur Gorengan like pisang goreng tahu isi and bakwan Nasi kucing Bubur ayam Pempek and siomay Nasi uduk
en-ID_262	Sambal
en-ID_263	roasted salted peanuts emping crackers krupuk cassava crackers gorengan fried snacks like tempeh and tahu salted fish ikan asin sate grilled skewers spicy sambal or chili dips nasi goreng and other simple rice dishes
en-ID_264	sweet soy sauce
en-ID_265	Bakso meatball soup
en-ID_266	Bintang
en-ID_267	Chicken rice porridge bubur ayam Chicken soup sup ayam Steamed rice with minced chicken nasi tim Ginger tea wedang jahe Warm water with honey and lemon Plain rice porridge congee
en-ID_268	
en-ID_269	Garuda di Dadaku
en-ID_270	Surfing
en-ID_271	100 metre sprint
en-ID_272	Artistic gymnastics especially vault and floor exercise
en-ID_273	
en-ID_274	Figure skating
en-ID_275	Chris John
en-ID_276	Lalu Muhammad Zohri
en-ID_277	Civil servant or government employee
en-ID_278	Microsoft Office and Google Workspace
en-ID_279	Jakarta Tanjung Priok Surabaya Tanjung Perak Medan Belawan Semarang Tanjung Emas Batam Riau Islands Makassar Balikpapan East Kalimantan Banjarmasin South Kalimantan Pontianak West Kalimantan Bitung North Sulawesi Palembang South Sumatra
en-ID_280	Shopee
en-ID_281	3 months
en-ID_282	Ecommerce and online retail Food and beverage cafes street food Digital startups apps and SaaS Fintech payments and lending services Creative industries fashion batik crafts Beauty health and personal care Education technology tutoring platforms Tourism hospitality homestays tour services Agribusiness and agri tech
en-ID_283	WhatsApp messages and calls
en-ID_284	Hotels and family resorts
en-ID_285	Bananas
en-ID_286	17
en-ID_287	0
en-ID_288	Pancasila and Civic Education Religious Education Indonesian Language English Physical Education
en-ID_289	36
en-ID_290	Computer Science and Information Technology
en-ID_291	Sports clubs especially futsal badminton and football
en-ID_292	Kost boarding houses Campus dormitories asrama Rented houses kontrakan Apartments Living with parents commuting Homestays Pondok pesantren religious dorms
en-ID_293	40
en-ID_294	
en-ID_295	Badminton and morning exercise senam or tai chi Fishing mancing and gardening Gathering at the local warung for kopi and ngobrol Playing cards dominoes and catur chess Attending mosque activities pengajian and Quran recitation Watching and following football matches on TV Cycling walking and jogging in the kampung Volunteering in RT RW community activities Small part time trading or helping in the pasar Visiting family and caring for grandchildren
en-ID_296	Idul Fitri Idul Adha Christmas Easter and Good Friday Waisak Vesak Nyepi Galungan Kuningan Imlek and Cap Go Meh
en-ID_297	fruit or food hampers household appliances cookware linens towels cushions potted plants or orchids flowers traditional snack boxes kue prayer rug Quran or Islamic decor for Muslim households cash in an envelope
en-ID_298	11:00
en-ID_299	Jakarta
en-ID_300	Colorful batik and bright traditional colors
en-ID_301	Black or other dark colors and white in some Hindu communities
en-ID_302	popcorn
en-ID_303	Barbecue
en-ID_304	William Wongso
en-ID_305	Indomie instant noodles
en-ID_306	
en-ID_307	SilverQueen
en-ID_308	processed cheese
en-ID_309	bitter gourd
en-ID_310	Nasi goreng
en-ID_311	Scarves and supporter stoles Flags and banners Drums gendang and other percussion Megaphones and chant leaders Vuvuzelas plastic horns and trumpets Flares and smoke bombs
en-ID_312	Club jerseys scarves flags banners drums megaphones chants flares snacks water tickets
en-ID_313	Gelora Bung Karno Stadium
en-ID_314	Leani Ratri Oktila
en-ID_315	Garuda di Dadaku
en-ID_316	Tech startups and software development Ecommerce and digital marketing Creative industries advertising design media Freelance and gig economy ride hailing delivery and marketplaces Hospitality and tourism hotels food and beverage Private tutoring and online teaching Consulting and professional services
en-ID_317	Robert Budi Hartono
en-ID_318	fruit trees banana papaya mango coconut vegetable and herb kitchen garden lemongrass chili clothesline chicken coop small fish pond water tank
en-ID_319	Sukarno family
en-ID_320	There is no single most common family name in Indonesia
en-ID_321	Islam
en-ID_322	English
en-ID_323	Malaysia
en-ID_324	Verbal reprimand Written warning and record in student file Detention or extra assignments Cleaning duties or school service Mandatory counseling or religious guidance Parent teacher meeting and involvement of school committee Temporary suspension skorsing Expulsion Police involvement for criminal offenses
en-ID_325	
en-ID_326	3
en-ID_327	Ruangguru
en-ID_328	16
en-ID_329	Soekarno Hatta International Airport Jakarta
en-ID_330	Yogyakarta
en-ID_331	Borobudur Temple
en-ID_332	Ibis
en-ID_333	Nasi uduk
en-ID_334	Indomie instant noodles
en-ID_335	Tuak palm wine
en-ID_336	Coffee
en-ID_337	Cendol
en-ID_338	Badminton
en-ID_339	Sprinting
en-ID_340	FIFA World Cup
en-ID_341	15
en-ID_342	teachers
en-ID_343	Fried chicken
en-ID_344	Dangdut
en-ID_345	Tea
en-ID_346	sweet tea
en-ID_347	Satay
en-ID_348	Jengkol
en-ID_349	wok
en-ID_350	Kangkung water spinach
en-ID_351	cow
en-ID_352	Hotel ballroom
en-ID_353	Janji Jiwa
en-ID_354	Nasi goreng Satay Rendang Gado gado Mie goreng
en-ID_355	Papua
en-ID_356	Riau province
en-ID_357	Institut Teknologi Bandung
en-ID_358	University of Indonesia
en-ID_359	Cash
en-ID_360	Dunia Fantasi Ancol Jakarta
en-ID_361	Doraemon
en-ID_362	Posyandu prenatal classes
en-ID_363	Balonku ada lima My Five Balloons
en-ID_364	Toy cars and remote control cars Action figures and superhero toys Building blocks and LEGO sets Soccer balls Kites layang layang Marbles kelereng and spinning tops gasing Toy swords and water guns STEM and electronic learning kits
en-ID_365	Dolls and doll accessories Plush toys and character cushions Arts and crafts kits Role play sets and toy kitchens Fashion and beauty play sets LEGO and building sets Interactive electronic toys and learning tablets
en-ID_366	Malin Kundang
en-ID_367	Standing flower wreaths known as karangan bunga papan
en-ID_368	private tutoring
en-ID_369	Outbound adventure and rope courses Offsite retreats to beach or mountain resorts Team dinners karaoke and makan bersama Futsal badminton and sports tournaments Buka puasa together during Ramadan Gotong royong community service and CSR activities Leadership workshops soft skill training and icebreaker games Family day and employee gatherings with families
en-ID_370	Online selling via Shopee Tokopedia Bukalapak Instagram WhatsApp Gojek Grab driver or delivery rider Home food stall gorengan kue basah catering Private tutoring les privat for school and SBMPTN prep Freelance digital services graphic design writing programming Reselling pulsa data and small consumer goods Renting rooms kost or short term rentals Laundry ironing and cleaning services
en-ID_371	Kopi Luwak
en-ID_372	Rendang
en-ID_373	shallot
en-ID_374	Pencak Silat
en-ID_375	Beach volleyball
en-ID_376	Hours are usually shortened by one to two hours commonly about 8 am to 3 pm with flexible schedules for prayers and iftar
en-ID_377	
en-ID_378	At home at the mosque or at the church
en-ID_379	Batik shirt or polo shirt Watch or wallet Shoes or sandals Tools or motorcycle accessories Smartphone or gadgets and phone credit top up Fragrance and grooming kit Peci kopiah sarong or prayer mat Framed family photo or handmade card Family meal outing or home cooked favorite dish Cash or gift vouchers
en-ID_380	Flowers and bouquets Cakes kue and sweets Homemade cards crafts from children Special meals breakfast dining out or homecooked family feast Batik kebaya or new clothing Beauty products skincare and jewelry Practical gifts household appliances vouchers Family gatherings school performances and ceremonies
en-ID_381	3
en-ID_382	
en-ID_383	Pramuka scouting Quran recitation and Islamic study English club Football badminton pencak silat Angklung traditional music and dance Art and crafts Science and robotics club
en-ID_384	Approximately IDR 8 million per year
en-ID_385	Morning group exercise known as senam pagi
en-ID_386	Festival Film Indonesia FFI
en-ID_387	Rummy
en-ID_388	Malaysia
en-ID_389	Monas National Monument
en-ID_390	Grasshoppers
en-ID_391	Palm oil
en-ID_392	Klepon Onde-onde Lapis legit Kue lapis Dodol Martabak manis Pisang goreng Es teler Cendol Kolak pisang Dadar gulung Kue cubit
en-ID_393	Pocari Sweat
en-ID_394	Around 8 to 9 years of schooling corresponding to junior secondary education
en-ID_395	Engineering
en-ID_396	Friday
en-ID_397	Flag raising ceremonies and neighborhood festivities including panjat pinang
en-ID_398	Milo
en-ID_399	Monas National Monument Jakarta
en-ID_400	Selamat Ulang Tahun
en-ID_401	Gorengan such as pisang goreng tahu isi tempe mendoan bakwan risoles Kue cubit Martabak manis mini Onde onde klepon Lemper Bakpao Packaged chips chocolate bars biscuits Kacang rebus and roasted peanuts Fresh fruit and fruit sticks
