id	text	prediction
en-GR_496	What is the most popular extracurricular social event at schools in Greece?	Dance parties
el-GR_497	Ποιο είναι το πιο προχωρημένο μάθημα μαθηματικών που διδάσκεται πριν το πανεπιστήμιο στην Ελλάδα;	Λογισμός
en-GR_497	What is the most advanced math subject learned before university in Greece?	Calculus
el-GR_498	Πού συνήθως πηγαίνουν οι φοιτητές στην Ελλάδα για να διαβάσουν για τις τελικές εξετάσεις τους;	Πανεπιστημιουπόλεις και τοπικές βιβλιοθήκες
en-GR_498	Where do university students in Greece usually go to study for their final exams?	University campuses and local libraries
el-GR_499	Ποιο είναι ένα κοινό μέσο δημόσιας μεταφοράς που χρησιμοποιούν οι άνθρωποι για να πάνε στο πανεπιστήμιο στην Ελλάδα;	Λεωφορείο
en-GR_499	What is a common public transport that people use to go to university in Greece?	Bus
el-GR_500	Τι συνήθως κάνουν οι μαθητές του δημοτικού στην Ελλάδα μετά το σχολείο;	Παίξτε έξω με φίλους
en-GR_500	What do elementary students in Greece usually do after school?	Play outside with friends
ha-NG_001	Menene abincin kayan fulawa na gama gari na makarantar reno na yara a Arewacin Najeriya?	Kuli kuli
en-NG_001	What is a common snack for preschool kids in Northern Nigeria?	Kuli kuli
ha-NG_002	Menene shahararren abincin da ake ci da giya a Arewacin Najeriya?	Suya
en-NG_002	What is a popular food to go with beer in Northern Nigeria?	Suya
ha-NG_003	Wane irin 'ya'yan itace ne yafi shahara a Arewacin Najeriya?	Mangoro
en-NG_003	What is the most popular fruit in Northern Nigeria?	Mango
ha-NG_004	Menene abinci na gama gari a gidan abinci na makaranta a Arewacin Najeriya?	Miyan Taushe with Tuwo Shinkafa
en-NG_004	What is a common school cafeteria food in Northern Nigeria?	Miyan Taushe with Tuwo Shinkafa
ha-NG_005	Waɗanne ababan motsa baki ne na gama gari da ake ci a cikin shagunnan sayayya a Arewacin Najeriya?	Suya kilishi gasasshen masara da gyada
en-NG_005	What are the most commonly eaten snacks at shopping malls in Northern Nigeria?	Suya kilishi roasted corn and groundnuts
ha-NG_006	Menene abincin sha'awa da ake ci a wurin shaƙatawa a Arewacin Najeriya?	Suya
en-NG_006	What is a popular snack at an amusement park in Northern Nigeria?	Suya
ha-NG_007	A wane shekaru yara suke fara zuwa makarantar share-fagen shiga firamare a Arewacin Najeriya? (Ka bayar da lambobi na Larabci (misali, 12) kawai.)	3
en-NG_007	At what age do kids start preschool in Northern Nigeria? (Provide Arabic numerals (e.g., 12) only.)	3
ha-NG_008	Wane irin wasan motsa jiki ne yara ke yi bayan makaranta a makarantun firamare a Arewacin Najeriya?	kwallon kafa
en-NG_008	What is a popular afterschool sport for elementary schools in Northern Nigeria?	football
ha-NG_009	Wane darasi ne ɗaliban firamare ke samun ilimin kashin kansu a Arewacin Najeriya?	Karatun Musulunci
en-NG_009	For which subject do elementary students get private education in Northern Nigeria?	Islamic studies
ha-NG_010	Wane sanannan yare ne yake a matsayin yare na biyu ga dalibai yan sakandare a Arewacin Najeriya?	Hausa
en-NG_010	What is a popular second language for high school students in Northern Nigeria?	Hausa
ha-NG_011	Wane darasi ne mafi muhimmanci ga ilimin hazikai a Arewacin Najeriya?	Lissafi
en-NG_011	Which subject is the most important for gifted education in Northern Nigeria?	Mathematics
ha-NG_012	Menene babban abincin godiya a Arewacin Najeriya?	Tuwo Shinkafa
en-NG_012	What is the main dish for Thanksgiving in Northern Nigeria?	Tuwo Shinkafa
ha-NG_013	Me mutane ke yi don murnar Halloween a Arewacin Najeriya?	Ba su saba yin bikin Halloween ba
en-NG_013	What do people do to celebrate Halloween in Northern Nigeria?	They do not typically celebrate Halloween
ha-NG_014	Me mutane ke yi don murnar sabuwar shekara a Arewacin Najeriya?	Halartar ayyukan coci ziyartar dangi da abokai suna raba abinci na biki kuma wani lokacin kallon wasan wuta
en-NG_014	What do people do to celebrate New Year's Day in Northern Nigeria?	Attend church services visit family and friends share festive meals and sometimes watch fireworks
ha-NG_015	Me mutane ke yi don murnar Kirsimeti a Arewacin Najeriya?	Halarci hidimar coci raba abinci tare da dangi kuma ziyarci abokai
en-NG_015	What do people do to celebrate Christmas in Northern Nigeria?	Attend church services share meals with family and visit friends
ha-NG_016	Wane abinci ne ake dangantawa da Halloween a Arewacin Najeriya?	Babu takamaiman abinci da ke da alaƙa da Halloween a Arewacin Najeriya
en-NG_016	What food is associated with Halloween in Northern Nigeria?	No specific food is associated with Halloween in Northern Nigeria
ha-NG_017	Wane abinci ne ake dangantawa da Kirsimeti a Arewacin Najeriya?	Tuwo Shinkafa and Miyan Kuka
en-NG_017	What food is associated with Christmas in Northern Nigeria?	Tuwo Shinkafa and Miyan Kuka
ha-NG_018	Wane abinci ne ake dangantawa da ranar soyayya a Arewacin Najeriya?	Suya
en-NG_018	What food is associated with Valentine's day in Northern Nigeria?	Suya
ha-NG_019	Me mutane ke ci a ranar haihuwarsu a Arewacin Najeriya?	Tuwo da miyan kuka
en-NG_019	What do people eat on their birthday in Northern Nigeria?	Tuwo da miyan kuka
ha-NG_020	Wane shahararre buɗaɗɗen wuri ne da iyalai ke zuwa don nishadi da kananan yara a Arewacin Najeriya?	Lambun Zoological Kano
en-NG_020	What is a popular outdoor place for families to have fun with little kids in Northern Nigeria?	Kano Zoological Garden
ha-NG_021	Wanne ne aikin cikin gida da aka fi so ga iyali a Arewacin Najeriya?	Yin wasannin allo kamar Ludo ko zane
en-NG_021	What is a popular indoor activity for families in Northern Nigeria?	Playing board games like Ludo or drafts
ha-NG_022	A ina ɗaliban jami'a ke ci abincin rana a Arewacin Najeriya?	harabar cafeterias gidajen cin abinci na gida da masu sayar da abinci a titi
en-NG_022	Where do university students have lunch in Northern Nigeria?	campus cafeterias local eateries and street food vendors
ha-NG_023	Wane wata ne ake yawan shirya jarabawar karshe a makarantun sakandare a Arewacin Najeriya? (Ka bayar da lambobin Larabci (1~12) kawai.)	6
en-NG_023	Which month is the final exam term usually scheduled at high schools in Northern Nigeria? (Provide Arabic numerals (1~12) only.)	6
ha-NG_024	Awanni nawa ɗaliban makarantar sakandare a Arewacin Najeriya suke yi a makaranta a kowacce rana? (Ka bayar da lambobin Larabci a cikin gaba daya (0~24), ba tare da wani digo ba.)	8
en-NG_024	How many hours a day do students in Northern Nigeria usually spend at high school? (Provide Arabic numerals in integers (0~24), without any decimal points.)	8
ha-NG_025	Yaruka nawa ɗalibai ke karantawa a makarantun sakandare a Arewacin Najeriya? (Ka bayar da lambobin Larabci (misali, 5) kawai.)	3
en-NG_025	How many languages do students study at high school in Northern Nigeria? (Provide Arabic numerals (e.g., 5) only.)	3
ha-NG_026	Wane wasa ne aka fi bugawa a matsayin tawaga a makarantun Arewacin Najeriya?	Kwallon kafa
en-NG_026	What is the most popular sport played in a team at school in Northern Nigeria?	Football
ha-NG_027	Wane ne mai sharhin wasanni mafi shahara a Arewacin Najeriya?	Aliyu Mohammed Jibia
en-NG_027	Who is the most popular sport commentator in Northern Nigeria?	Aliyu Mohammed Jibia
ha-NG_028	Wacce Ƙungiyar wasanni ce mafi shahara a Arewacin Najeriya?	Kano Pillars FC
en-NG_028	What is the most popular sport team in Northern Nigeria?	Kano Pillars FC
ha-NG_029	Waɗanne wuraren taro ne mutane a Arewacin Najeriya sukan taru domin kallon watsa shirye-shiryen wasanni?	wuraren kallo da sanduna na gida
en-NG_029	What are the common places or venues where individuals in Northern Nigeria usually gather to watch sports broadcasts?	viewing centers and local bars
ha-NG_030	Abinci nawa mutanen Arewacin Najeriya ke ci a kowace rana? (Ka bayar da lambobi na Larabci (misali, 5) kawai.)	3
en-NG_030	How many meals per day do people from Northern Nigeria usually have? (Provide Arabic numerals (e.g., 5) only.)	3
ha-NG_031	Wane abinci ne mafi muhimmanci na rana ga mutanen Arewacin Najeriya?	Abincin karin kumallo
en-NG_031	Which is the most important meal of the day to people from Northern Nigeria?	Breakfast
ha-NG_032	Menene sinadaran da aka fi amfani da shi a abincin Arewacin Najeriya?	Gero
en-NG_032	What is the most common ingredient used in Northern Nigeria's diet?	Millet
ha-NG_033	Me mutanen Arewacin Najeriya suka saba ci a matsayin kayan zaki?	Kunun gyada dan masa
en-NG_033	What do people from Northern Nigeria usually eat for dessert?	Kunun gyada and masa
ha-NG_034	Wacce rana ce cikin mako mutane sukan shirya abincin iyali a Arewacin Najeriya?	Juma'a
en-NG_034	Which day of the week do people usually organize a family meal in Northern Nigeria?	Friday
ha-NG_035	Wanne abin sha mai zafi ne yafi shahara abin sha a Arewacin Najeriya?	Miyar shayi
en-NG_035	Which is the most popular hot drink in Northern Nigeria?	Miyar shayi
ha-NG_036	Me matasa 'yan Arewacin Najeriya ke sha a kulob din dare?	Kunu zaki and zobo
en-NG_036	What do young people from Northern Nigeria usually drink at the night club?	Kunu zaki and zobo
ha-NG_037	A wane wata ne mutane sukan dauki hutu a Arewacin Najeriya? (Ka bayar da lambobi na Larabci (1~12) kawai.)	12
en-NG_037	At which month do people usually take holidays in Northern Nigeria? (Provide Arabic numerals (1~12) only.)	12
ha-NG_038	Wane al'ada ake yi a Arewacin Najeriya don bikin dare na sabuwar shekara?	Wutar wuta da taron dangi
en-NG_038	What tradition is there in Northern Nigeria for New Year's Eve?	Fireworks and family gatherings
ha-NG_039	Wane irin gida ne aka saba gina wa iyali a Arewacin Najeriya?	Gidan bulo na laka mai lebur rufin
